producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Smartphone Holder for Car,,Phone Accessories,810.19,951,4/10/2022,2:04 PM,Gaby Hainsworth,12807 Shoshone Pass,Tarjeta de crédito,6304908338995971113
Insulated Cooler,Outdoor,Camping Equipment,638.49,78,1/15/2022,1:23 AM,Josepha Glynn,2 Dovetail Drive,Tarjeta de crédito,490599440407511078
Tea Set with Infuser,Kitchen,Coffee Equipment,676.82,,3/6/2022,11:45 AM,Corissa Phillipson,67 Petterle Street,Tarjeta de crédito,3547102881384638
Classic Cheeseburger Mix,Food - Meats,Ground Meats,339.19,511,4/22/2022,3:06 PM,Coral Debell,0458 Donald Hill,Efectivo,30149577650194
Black Bean Salsa,Food - Snacks,Salsas and Dips,936.12,196,10/28/2022,1:39 AM,Hildegaard Cammack,103 Bartelt Way,Tarjeta de crédito,30229537289786
Denim Jacket,Clothing - Outerwear,Jackets,295.75,947,9/10/2022,12:54 AM,Ric Chastand,5 Redwing Trail,Efectivo,5602216876256259
Self-Massaging Pillow,Health,Sleep & Relaxation,904.64,970,12/17/2022,8:53 PM,Nevil Bownes,7609 Commercial Lane,Transferencia bancaria,4175005582143103
Hummus,,,136.54,80,7/11/2022,9:40 AM,Gerardo Barbier,945 Russell Point,Tarjeta de crédito,6763289662392151
Pasta (Fusilli),Food - Pasta,Pasta,278.26,,5/30/2022,10:07 PM,Babara Kubiak,822 Del Mar Junction,Transferencia bancaria,5277015432511809
Herb Seasoned Couscous,Food - Grains,Flavored Couscous,538.78,577,9/25/2022,7:43 PM,Tremaine Wraxall,406 Hallows Avenue,Tarjeta de crédito,58933965957171899
Greek Yogurt Parfait,Food - Dairy,,400.75,669,7/18/2022,10:59 PM,Clark Cousin,064 Grayhawk Point,Efectivo,5641825588374193913
Kids' Dinosaur-Themed Lunchbox,Accessories,Kids' Bags,583.15,381,4/21/2022,6:55 AM,Wade Ripon,1931 Valley Edge Center,Efectivo,5641825467673707
Thai Coconut Curry Sauce,Food - Condiments,Marinades and Sauces,194.75,795,5/21/2022,10:15 AM,Nicoline Ferryn,1 Shoshone Road,Transferencia bancaria,3537803151074617
Honey,,Natural Sweeteners,6.64,865,6/9/2022,1:17 AM,Josepha Sloley,70726 Caliangt Point,Tarjeta de crédito,5602240177561094347
High-Pressure Handheld Shower Head,Bathroom,Shower Accessories,436.47,183,10/13/2022,9:12 AM,Doyle Blaxill,613 Ronald Regan Lane,Efectivo,3537865507987834
Ramen Noodle Soup Cups,Food - Prepared Meals,Instant Meals,567.82,478,2/7/2022,3:35 AM,Lorry Osmund,98 Warner Drive,Efectivo,4844174286612424
Chopping Board,Kitchen,Cutting Boards & Utensils,514.71,427,4/2/2022,9:55 AM,Alikee Searsby,2219 Autumn Leaf Street,Efectivo,3536244629409948
Fitness Jump Box,Fitness,Strength Training Equipment,925.12,408,1/10/2022,1:38 PM,Blinnie Woolf,8466 Banding Hill,Tarjeta de crédito,491138858852122875
Gluten-Free Biscuits,Food - Baking,Baking Ingredients,202.68,508,4/28/2022,9:15 PM,Marys Dyball,6425 Basil Parkway,Transferencia bancaria,6767325138526992
Cacao Powder,Food - Baking,Baking Ingredients,151.29,441,5/9/2022,10:23 PM,Gabrila Forsyde,9108 Hazelcrest Way,Tarjeta de crédito,6333339320970521541
Digital Wireless Camera,Home Security,Cameras,813.85,276,6/3/2022,4:51 AM,Yorgo Stronough,46 Oak Valley Hill,Efectivo,5610648479587591
Noise Cancelling Ear Muffs,,Hearing Protection,455.01,561,4/22/2022,8:58 PM,Kamila Braxton,43 Grayhawk Trail,Tarjeta de crédito,374288383660254
Strawberry Banana Smoothie Pack,Food - Frozen,Frozen Snacks,976.29,118,1/20/2022,4:39 AM,Laraine Acreman,70497 Mesta Drive,Transferencia bancaria,3538113209545017
Chia Seed Pudding Mix,Food - Breakfast,Healthy Breakfast Options,488.34,853,7/30/2022,9:10 AM,Dasya Limbert,01 4th Hill,Transferencia bancaria,4911710014277838
Beef Jerky,Food - Snacks,Meat Snacks,751.19,678,10/7/2022,10:22 AM,,267 Helena Drive,Tarjeta de crédito,4911561893951398679
Sweet Potato & Kale Hash,Food - Prepared Foods,Vegetarian Meals,649.88,948,12/9/2022,8:28 PM,Curry Philpot,1 Rieder Street,Transferencia bancaria,3559011716062639
Stainless Steel Straws,,Kitchen Accessories,6.45,99,7/23/2022,7:25 PM,Mariette Archbutt,68 Spaight Junction,Tarjeta de crédito,3533930468159056
Bamboo Memory Foam Pillow,Home,,985.49,896,12/30/2022,10:36 PM,Edan Blick,247 Bluejay Street,Transferencia bancaria,6395352766559780
Vegetable Potstickers,Food - Frozen Food,Frozen Meals,208.87,886,9/21/2022,6:03 PM,Nate Shewring,6309 Amoth Crossing,Efectivo,374288865602246
Field Journal,Books,Journals,161.78,670,3/19/2022,5:20 AM,Aubine Scardifeild,414 Manufacturers Circle,Transferencia bancaria,36523757812994
Reusable Food Storage Bags,Kitchen,Food Storage Solutions,62.61,748,7/29/2022,7:57 AM,Raffaello Glowacz,594 Vahlen Court,Efectivo,3580898993312791
Dog Frisbee Toy,Pets,Dog Toys,988.56,532,8/24/2022,2:22 PM,Pat McVity,530 Jenna Junction,Efectivo,5108757988869181
Lemon Herb Grilled Chicken,Food - Meat,Marinated Poultry,734.71,422,6/19/2022,9:05 PM,Melvyn Goodisson,50 Sugar Road,Transferencia bancaria,491198739908012327
Yoga Strap,Fitness,Yoga Equipment,493.32,295,11/29/2022,1:48 AM,Clair Blunsom,0 Butterfield Hill,Tarjeta de crédito,3540989993757090
Indian Curry Sauce,Food - Condiments,Dressing,632.76,100,5/24/2022,10:27 AM,Janos Tebbet,76 Colorado Way,Transferencia bancaria,6331107925412232459
Pasta Salad Kit,Food - Prepared Foods,Salads,919.93,619,9/21/2022,1:16 PM,Kata Barbary,71 Granby Point,Efectivo,6334965408607198
Rechargeable Laptop Battery Pack,Electronics,Computer Accessories,57.3,980,4/28/2022,6:11 AM,Klaus De Wolfe,29 Dorton Alley,Tarjeta de crédito,5602230826071932
Portable Hammock Swing,Outdoor,Outdoor Furniture,984.14,858,1/2/2022,9:10 AM,Velma Bowlands,34 Shasta Drive,Tarjeta de crédito,58931438131087037
Garden Vegetable Chips,Food - Snacks,,392.65,237,11/2/2022,9:33 PM,Murielle Richemond,9 Dapin Plaza,Efectivo,3543977345401142
Over-The-Door Shoe Organizer,Home,Home Organization,884.98,672,5/14/2022,3:54 AM,Berty Chanders,806 Sloan Avenue,Transferencia bancaria,4017956339550
Wireless Music Receiver,Audio,Audio Accessories,321.1,503,3/24/2022,11:58 AM,Berna Balint,86 Mcbride Crossing,Tarjeta de crédito,337941020998356
Instant Camera,Photography,Digital Cameras,215.72,837,2/19/2022,3:12 AM,Carlynn Cane,97097 Daystar Park,Efectivo,30162975809379
Kids' Educational Tablet,Electronics,,477.84,47,12/6/2022,6:11 PM,Killie Taylorson,1 Melby Way,Efectivo,4844143219216991
Puzzle 3D Model Kit,Toys,Educational Toys,959.56,388,5/27/2022,4:45 PM,Amalea Weatherburn,5142 Hauk Parkway,Efectivo,3576508662143056
Balsamic Fig Dressing,Food - Condiments,Dressing,253.93,647,12/28/2022,2:18 PM,Adeline Muckeen,4096 Basil Park,Transferencia bancaria,3567706140801961
Pumpkin Ice Cream,Food - Frozen Foods,Frozen Desserts,270.78,192,12/16/2022,12:13 AM,Dido Round,1769 Redwing Park,Efectivo,3550075158328724
Honey-Balsamic Vinaigrette,Food - Dressing,Vinaigrettes,535.37,37,4/16/2022,10:51 PM,Corby Cockett,9487 Mayer Crossing,Transferencia bancaria,3534082259020532
Air Fryer,Kitchen,Small Appliances,464.22,92,5/15/2022,1:43 AM,Temp Donaghie,0172 Westerfield Park,Transferencia bancaria,3563170608226365
Homestyle Beef Stew,Food - Canned Soups,Soups,979.67,148,12/30/2022,3:08 AM,Adrian Dudderidge,0 Loeprich Circle,Transferencia bancaria,6382870522658641
Portable Hammock with Stand,Outdoor,Camping Equipment,262.34,636,4/27/2022,6:06 AM,Theodora Smitheram,991 Clemons Center,Tarjeta de crédito,5144691408438721
Indian Curry Sauce,Food - Condiments,Dressing,358.34,426,11/10/2022,6:56 AM,Virgie Curley,11 Corben Avenue,Efectivo,5602253760456760
Dried Cranberries,Food - Snacks,,416.68,391,7/22/2022,10:24 PM,Alfred Maryott,7749 Northland Hill,Tarjeta de crédito,3580815551147047
Pork Tenderloin,Food - Meat,Pork,803.36,192,1/6/2022,10:16 AM,Les Beedham,7610 Karstens Lane,Tarjeta de crédito,3555762997184187
Portable Hammock Swing,,Outdoor Furniture,153.21,512,6/2/2022,4:03 PM,Hirsch Eliasson,0118 Bartillon Trail,Tarjeta de crédito,36981575631006
Multifunctional Baby Bottle Warmer,Baby,,863.52,5,9/3/2022,10:12 AM,Mirelle Vanichkin,4022 Del Mar Alley,Efectivo,6771906073976859001
Strawberry Rhubarb Jam,Food - Condiments,Fruit Spreads,41.69,876,9/23/2022,10:56 PM,Blaire Fareweather,3 Fremont Terrace,Efectivo,4041372297390
Wall-Mounted Bookshelf,Home,Home Furnishings,896.19,744,4/25/2022,3:54 AM,Donall Glayzer,33 Holmberg Circle,Efectivo,3575474785554292
Marinated Artichokes,Food - Vegetables,,115.37,375,11/1/2022,2:42 PM,Van Kimmince,20541 Continental Alley,Transferencia bancaria,5108756101780911
Tea Set with Infuser,Kitchen,Coffee Equipment,285.55,147,12/17/2022,7:42 PM,Anne-corinne Robins,98915 Grover Circle,Transferencia bancaria,3536856200427625
Almond Flour Biscuits,,Gluten-Free Baked Goods,891.99,950,1/11/2022,10:38 PM,,3036 Northland Point,Tarjeta de crédito,3580547059155012
Maple Bacon Potato Chips,Food - Snacks,Savory Snacks,256.89,865,1/31/2022,9:52 AM,Moina Ingraham,06 Di Loreto Circle,Efectivo,3569430072076199
Cinnamon Spiced Almonds,Food - Snacks,,867.69,721,5/26/2022,2:48 AM,Hannie Skamal,8212 Dexter Avenue,Tarjeta de crédito,3554860967078404
Rechargeable Hand Warmer,Accessories,Personal Care,449.21,669,7/24/2022,2:24 AM,Nadeen Perelli,838 Fremont Hill,Transferencia bancaria,6759607111410181
Flavored Instant Oatmeal,Food - Breakfast,Instant Breakfast,162.5,708,6/13/2022,3:44 PM,Pauly Whawell,5 Carioca Road,Efectivo,30273676736819
Pineapple Teriyaki Chicken Mix,,Marinades and Sauces,449.09,770,9/12/2022,8:51 PM,Gamaliel Steeden,6723 Evergreen Road,Transferencia bancaria,6378127217429887
Set of Silicone Baking Molds,Kitchen,Baking Accessories,946.83,739,2/15/2022,9:32 PM,Toiboid Ledes,8734 Sherman Lane,Transferencia bancaria,5018772341898529
Skincare Fridge,Beauty,Skincare,98.83,170,11/17/2022,9:20 AM,Bobbye Dunsford,77114 Petterle Center,Efectivo,5481705639051276
Patterned Knit Scarf,Clothing - Accessories,Scarves,235.28,86,9/4/2022,9:09 AM,Lucine Bywater,5 Esch Avenue,Tarjeta de crédito,3559106378140812
Foldable Electric Scooter,Outdoor,,734.6,746,2/19/2022,6:40 AM,Pearla Charnick,988 Little Fleur Road,Transferencia bancaria,4017955031212549
Graphic Tee,Clothing,T-shirts,378.03,578,7/27/2022,5:41 PM,Francesco O'Bradain,359 Lindbergh Street,Efectivo,3534439775160418
Computer Monitor Stand,Office,Office Accessories,132.05,184,4/15/2022,2:02 PM,Ilyssa Andreoletti,8 La Follette Terrace,Tarjeta de crédito,3572616374222557
Scented Soy Candles,Home,,220.42,880,8/11/2022,12:36 AM,Collete Glentworth,0 Memorial Way,Tarjeta de crédito,3540036926291381
Spicy Thai Noodles,,Frozen Asian Meals,329.73,910,3/17/2022,8:22 PM,Pansy Wooster,2713 Almo Alley,Tarjeta de crédito,36594552698151
Classic Cheeseburger Mix,Food - Meats,Ground Meats,979.17,,5/30/2022,11:36 AM,Hurlee Abazi,7 Buhler Lane,Efectivo,5602237245044564
Jump Rope with Counter,Fitness,Cardio Equipment,387.33,653,9/28/2022,7:40 AM,Ezmeralda Stean,85 Bunker Hill Court,Efectivo,3563215261557042
Mayonnaise,Food - Condiments,Sauces,510.62,405,9/1/2022,10:08 PM,Sly Hulks,48590 Boyd Road,Efectivo,5602257766230814
Apple Juice,,Juice,419.47,186,9/29/2022,10:30 PM,Corine Neagle,43105 Mariners Cove Pass,Transferencia bancaria,6393105581330346
Chili Powder,Food - Spices,,446.4,534,12/14/2022,12:24 AM,Vite Dysert,7 Westport Avenue,Tarjeta de crédito,5184753192693423
LED Desk Light,Home,Lighting & Lamps,406.24,939,10/3/2022,1:44 AM,Lissi Sherrock,9 Anderson Junction,Efectivo,3548933655831985
Egg Noodles,Food - Grains,Pasta,497.65,847,3/5/2022,9:05 AM,Napoleon Dobrowski,48 Sherman Street,Transferencia bancaria,6762498580066141
Organic Black Bean Burger,,Frozen Vegan Meals,295.1,327,1/4/2022,3:50 PM,Lazaro Swalwel,2554 Dawn Point,Tarjeta de crédito,3543046578367139
Pasta Primavera Kit,Food - Meal Kits,Vegetarian Meal Kits,595.01,29,6/12/2022,5:34 AM,Wylie Rusted,8 Lukken Pass,Tarjeta de crédito,3576298417048673
Whole Grain Hamburger Buns,Food - Bakery,Breads,642.3,900,3/13/2022,9:52 PM,Bob Goode,17 Independence Place,Efectivo,3550667837574148
Smoked Paprika,Food - Spices,Seasoning Blends,242.9,441,1/14/2022,4:42 PM,Keane Trounce,22 Graedel Trail,Tarjeta de crédito,3574685880947682
Electric Rice Cooker with Steamer,Kitchen,Small Appliances,726.49,969,9/15/2022,12:16 AM,Sharlene Melloi,628 Carpenter Junction,Tarjeta de crédito,4917081896187071
Beef Stroganoff Meal Kit,Food - Frozen Meals,Frozen Dinner Kits,938.36,531,5/9/2022,3:16 AM,Louisette Yakhin,49652 Chive Avenue,Transferencia bancaria,3539168490948253
High-Quality Yoga Mat,Fitness,Yoga Equipment,937.87,193,3/6/2022,4:07 PM,Oneida Rabley,4433 Armistice Court,Transferencia bancaria,36887447917608
Cocktail Shaker Set,Kitchen,Barware,726.22,341,2/16/2022,8:55 PM,Lorettalorna Cragell,77 Continental Trail,Transferencia bancaria,4508431367025711
Pasta Primavera,,Frozen Pasta Dishes,734.19,556,2/10/2022,4:24 AM,Flem Klisch,76 Pierstorff Point,Transferencia bancaria,4041591247887
USB Wall Charger,Accessories,Power Accessories,371.25,168,6/21/2022,11:23 AM,Tades Tremblett,3 Longview Way,Tarjeta de crédito,3536375684561858
Organic Italian Seasoning,Food - Spices,Herbs and Spices,63.2,,1/10/2022,1:25 AM,Cybil Whetton,1742 Raven Way,Efectivo,4041375463692
Phone Screen Protector,Accessories,Mobile Accessories,237.04,11,7/31/2022,8:33 AM,Philippa Tribe,8096 Maryland Point,Transferencia bancaria,5610822591690225
Garlic and Herb Cream Cheese,Food - Dairy,Cheese Spreads,32.03,409,10/26/2022,8:12 PM,Helenelizabeth Traut,1 Village Crossing,Tarjeta de crédito,4405402740364931
Vegetable Curry,Food - Frozen Foods,Frozen Vegetables,892.25,821,8/18/2022,11:39 AM,Garner Newcomen,179 Barby Pass,Transferencia bancaria,30269681202482
Chocolate Chip Cookie Mix,Food - Baking,Mixes,998.28,858,9/9/2022,7:28 AM,Donalt Castagnier,815 Nobel Plaza,Tarjeta de crédito,6771376763475298
Set of Decorative Storage Bins,,Home Organization,715.4,627,6/1/2022,9:45 PM,Nevins Doghartie,58276 Barby Terrace,Tarjeta de crédito,3528870252429587
Red Lentil Pasta,Food - Pasta,Specialty Pasta,82.92,171,12/2/2022,3:11 AM,Cirilo Matessian,0131 Elka Place,Efectivo,5602244531231418
Organic Ramen Noodles,Food - Pasta,Noodles,429.86,73,8/17/2022,6:23 PM,Marya Yeldham,5 Fulton Trail,Tarjeta de crédito,6397751306970027
Heated Throw Blanket,Home,Bedding & Linens,359.24,797,8/21/2022,12:43 AM,Steve Pavlenkov,998 Carpenter Street,Efectivo,3530930562869173
Sweet Potato Chips,,Savory Snacks,976.02,624,9/28/2022,11:01 AM,Thaddeus Rubinow,862 Di Loreto Circle,Tarjeta de crédito,6759270254110131282
Sushi Roll Kit,Food - Cooking Kits,Japanese Cooking Kits,373.64,837,1/9/2022,8:05 AM,Judi Batisse,01327 Ridgeway Drive,Transferencia bancaria,3578558139895455
Classic Pesto Sauce,Food - Sauces,Italian Sauces,212.42,330,1/4/2022,5:46 PM,Lyndsay Jezzard,023 Ramsey Parkway,Efectivo,5602231456930330
Vintage Button-Down Shirt,Clothing - Shirts,Casual Shirts,334.84,145,2/17/2022,7:07 PM,Theodor Nevitt,27 Manitowish Drive,Tarjeta de crédito,4405220553991750
Striped Long Sleeve Shirt,Clothing - Shirts,Casual Shirts,210.07,221,7/25/2022,11:31 AM,Hadrian McComb,7322 American Junction,Tarjeta de crédito,5602241214403199
Chicken Parmesan Dinner Kit,,Frozen Italian Meal Kits,860.8,812,4/25/2022,10:33 PM,Stevena Wagge,8 Melody Pass,Tarjeta de crédito,3573752689286315
Sporty Cap,Clothing - Accessories,Headwear,635.13,,11/9/2022,4:34 AM,Ezechiel Ninnotti,36 Bobwhite Pass,Efectivo,4917846257023275
Herb Seasoned Rice,Food - Sides,Rice,940.18,726,1/25/2022,8:12 PM,Lonna Mortell,6417 Bayside Plaza,Tarjeta de crédito,5261913399970505
Electric Milk Frother,Kitchen,Beverage Appliances,212.35,475,6/9/2022,7:05 PM,Ethyl Lagde,88124 Evergreen Terrace,Tarjeta de crédito,3580928589180334
Dried Apricots,Food - Dried Fruits,Snacks,279.4,930,1/21/2022,3:04 PM,Garvin Leworthy,71146 Anhalt Alley,Transferencia bancaria,201479857478823
Dual Function Electric Skillet,Kitchen,,731.24,74,11/16/2022,11:19 PM,Tedra Holtham,4 Di Loreto Center,Transferencia bancaria,4184739753448
Sweet Potatoes,Food - Produce,Root Vegetables,542.75,,11/16/2022,2:54 AM,Hailey Coopman,7 Basil Point,Efectivo,3578877817338947
Sliced Ham,Food - Meat,Processed Meats,723.3,594,1/21/2022,7:01 PM,Harvey Empson,899 Nevada Avenue,Transferencia bancaria,3554606886359395
Rustic Italian Breads,Food - Bakery,Artisan Bread,959.72,24,1/11/2022,4:07 AM,Milo Mellodey,5 Mcguire Lane,Transferencia bancaria,3564665799735966
Tea Infuser,Kitchen,Coffee Accessories,400.93,457,10/29/2022,11:27 AM,Cassandry Baradel,8 Amoth Drive,Transferencia bancaria,493647208423511174
Vegetable Quinoa Bowl,Food - Frozen Meals,Frozen Grain Bowls,133.63,443,9/23/2022,11:55 PM,Meg Liptrot,046 Westport Road,Transferencia bancaria,6377802555625780
Electric Pressure Washer,,,344.2,688,9/15/2022,3:10 PM,Zachariah Greenleaf,06 Wayridge Road,Efectivo,3580338650462670
Personalized Cutting Board,Kitchen,Kitchen Accessories,924.96,354,11/19/2022,2:01 AM,Adelina Adamik,13 Artisan Road,Tarjeta de crédito,5002355556483126
Cocoa Powder,Food - Baking,Baking Ingredients,848.04,431,12/2/2022,8:29 AM,Normand Shervil,0 Mcguire Hill,Transferencia bancaria,6759210541618889152
Peach Slices in Syrup,Food - Canned Goods,,630.84,581,5/6/2022,5:52 AM,,76984 Alpine Drive,Transferencia bancaria,5413926802340584
Underwater Camera,Photography,Marine Photography Equipment,927.0,136,3/31/2022,1:05 AM,Haley Collar,0 Anniversary Drive,Efectivo,337941531224037
Wi-Fi Enabled Smart Light Switch,Smart Home,Smart Lighting,574.54,723,8/19/2022,1:00 AM,Dre Fyers,4427 Lakewood Gardens Road,Efectivo,30348956052457
Herb Seasoned Rice,Food - Sides,Rice,406.27,126,6/8/2022,8:25 PM,Henrieta Collick,4 Oneill Point,Tarjeta de crédito,3540415207096703
Foldable Electric Scooter,Outdoor,Outdoor Accessories,466.67,234,11/13/2022,9:29 PM,Brigham Buxcey,0 Rieder Pass,Tarjeta de crédito,5602259068881625
Classic Watch,,,578.26,477,4/30/2022,2:09 PM,Trenna Lodford,9 Mandrake Way,Efectivo,5100131435257648
Roasted Chickpeas,Food - Snacks,Healthy Snacks,803.12,644,6/22/2022,3:23 AM,Somerset Penni,6 School Pass,Efectivo,6706445094396321509
Smoked Paprika Chicken Thighs,Food - Meat,,945.8,342,8/11/2022,10:09 AM,Teodoro Mathison,33687 Oriole Hill,Tarjeta de crédito,5048377744663308
Backpack,Accessories,Bags,667.11,455,8/5/2022,11:36 AM,Dunstan Kincla,5 Debs Court,Efectivo,3579118910110845
Dog Waste Bag Dispenser,Pets,Pet Waste Management,27.89,,3/22/2022,11:22 PM,Roscoe Greeno,06763 Basil Drive,Tarjeta de crédito,3548997303189567
Desk Lamp with USB Port,Office,,717.27,613,8/4/2022,1:14 PM,Grayce Shiliton,5867 Ridgeway Trail,Tarjeta de crédito,5100140893322299
Camping Chair,Outdoor,Outdoor Furniture,260.88,883,1/30/2022,5:41 PM,Ewan McQuie,6 Kennedy Drive,Tarjeta de crédito,4026849550867388
LED Strip Light Kit,Home,,820.39,963,8/11/2022,6:36 AM,Colman Buttriss,04276 Chinook Court,Efectivo,3583750736469338
Cucumber Relish,Food - Condiments,Pickles,159.29,791,12/29/2022,10:03 AM,Ulric Yekel,453 Springs Lane,Transferencia bancaria,4903375969529508
Oven-Baked Chicken Tenders,Food - Meat,Poultry,280.78,326,2/19/2022,7:34 PM,Ardenia Ohrt,5405 Jenna Alley,Tarjeta de crédito,5100135545035059
Vegetable Medley,Food - Produce,Mixed Vegetables,986.66,533,12/28/2022,12:26 PM,Michal MacKall,7 Elmside Park,Efectivo,5020998197818958
Spice Rack,Kitchen,Kitchen Storage & Organization,230.53,713,12/19/2022,5:48 AM,Peadar Emptage,042 American Ash Point,Efectivo,56104362522736389
Thermostatic Shower Valve Kit,Bathroom,Shower Fixtures,399.71,207,4/17/2022,1:43 AM,Federico Shoutt,16798 5th Drive,Tarjeta de crédito,5157827967934627
Chocolate Chip Energy Balls,Food - Snacks,Healthy Snacks,243.96,805,8/2/2022,12:30 PM,Doloritas Eckart,9274 Welch Alley,Efectivo,6762024010689862
Essential Oils Diffuser Necklace,Health,,604.41,100,11/3/2022,12:00 AM,Dulcine De Carlo,0 Mccormick Pass,Efectivo,30280918229149
Crispy Chickpeas,Food - Snacks,Healthy Snacks,795.19,212,3/23/2022,3:07 AM,Carny Fritter,3 Heffernan Park,Efectivo,493614050824412522
Tandoori Chicken Skewers,Food - Meat,Marinated Meats,423.66,562,12/1/2022,1:01 PM,Skippy Fuller,575 Cherokee Trail,Tarjeta de crédito,5010124759915197
Granola Clusters,Food - Cereal,Granola,410.8,443,4/8/2022,11:03 AM,Mirabella Iveagh,419 Troy Street,Transferencia bancaria,3565803060966494
Pasta Primavera Kit,Food - Meal Kits,Vegetarian Meal Kits,980.98,352,7/13/2022,7:47 AM,Arleen Ughi,4 Northwestern Point,Tarjeta de crédito,374622086349437
Caramelized Onion Dip,,,232.84,421,7/15/2022,6:02 PM,Livia Guenther,00 Arapahoe Lane,Tarjeta de crédito,337941967311118
Electric Razor,,Personal Care & Grooming,434.11,315,6/19/2022,7:43 PM,Coriss Cavaney,76 Bluejay Lane,Efectivo,5020523802552810137
Smart LED Light Strip,Home,Smart Home & Security,502.38,677,11/26/2022,7:50 PM,Concettina Pinder,5105 Acker Hill,Transferencia bancaria,373748306938229
Fashionable Fanny Pack,,Bags,966.25,554,12/4/2022,7:47 AM,Laraine Hargitt,03 Longview Road,Tarjeta de crédito,5418252212463097
Portable Air Pump,Outdoor,Camping Equipment,839.04,819,4/5/2022,12:00 AM,Ramonda Snook,3 Morrow Plaza,Transferencia bancaria,3541024038482451
Buffalo Cauliflower Wings,,,757.88,436,7/6/2022,2:32 PM,Tann Kippin,8276 Dwight Alley,Efectivo,5610656430348588069
Desk Lamp with USB Port,Office,Lighting,167.01,799,3/27/2022,6:39 PM,Rivi Standering,439 Clyde Gallagher Plaza,Transferencia bancaria,3581820335304731
Canned Black Beans,Food - Canned Goods,Canned Legumes,458.62,,10/7/2022,11:00 AM,Janis Pearson,1623 Spohn Parkway,Tarjeta de crédito,5610168700816024
